8 200
Sandra_Day_OConner 1 Uri_Lopolianski 1
Floyd_Keith 1 Richard_Perle 1
David_Nalbandian 2 Chris_Noth 1
Gian_Marco 2 Hal_McCoy 1
Bill_Lerach 1 Martin_Rodriguez 1
Pedro_Pauleta 1 Scott_McNealy 1
Rani_Mukherjee 1 Carmen_Electra 5
Stephanie_Cohen_Aloro 1 Vince_Carter 3
Laurent_Jalabert 2 Stefan_Holm 1
Bruno_Junquiera 1 Milo_Maestrecampo 3
Lance_Bass 3 Lisa_Leslie 1
Thomas_Mesereau_Jr 1 Micky_Arison 1
Morris_Dees 1 Yale_Kamisar 1
Dalai_Lama 2 Luther_Htu 1
Kim_Jong-Il 3 Shaun_Pollock 1
Stephanie_Moore 1 Jorma_Huhtala 1
Fred_Wilpon 1 Juljia_Vysotskij 1
Meg_Wakeman 1 Joseph_Fiennes 1
Edward_Albee 1 Marc_Grossman 2
Rashid_Qureshi 1 Jimmy_Iovine 1
Steve_Austin 1 Adrian_Nastase 2
Melissa_Etheridge 2 Carlos_Arroyo 1
Jamir_Miller 1 Calvin_Joseph_Coleman 1
Roh_Moo-hyun 26 Dinora_Rosales 1
Fred_Funk 1 Carlos_Mesa 2
Dan_LaCoutre 1 Thomas_Birmingham 2
John_Scarlett 1 Mark_Mulder 1
Roberto_Cercelletta 1 Brian_StPierre 1
Billy_Crawford 1 Nathalia_Gillot 1
Owen_Nolan 1 Yoon_Jin-Sik 1
Kellie_Greene 1 Josh_Childress 1
Larry_Johnson 2 Alberto_Sordi 1
Cherie_Blair 4 Juan_Pablo_Montoya 7
Isidro_Pastor 1 Elena_Bovina 1
Darcy_Regier 1 Mohammad_Al-Sharief 1
Ellen_Saracini 1 Zara_Akhmadova 1
Salma_Hayek 8 Alexis_Bledel 1
Michael_Deutsch 1 Gary_Bettman 1
John_Velazquez 1 Prince_William 2
Lucie_Lapovsky 1 Chan_Choi 1
LeAnn_Rimes 1 Doug_Wilson 1
John_Fenn 1 Jules_Asner 1
Bill_Graham 7 Chris_Neil 1
Keith_Osik 1 Rachel_Corrie 1
Gavyn_Davies 1 Giuseppe_Morchio 1
Tom_Sizemore 1 Chelsea_Clinton 1
Tim_Howard 1 Nino_DAngelo 1
Larry_Anderson 1 Kifah_Ajouri 2
Robin_Cook 2 Laurence_Tribe 1
Leandro_Andrade 1 Al_Sharpton 1
Mario_Lemieux 1 Hitoshi_Tanaka 1
Willie_Nelson 1 Patty_Schnyder 1
Robert_Fico 1 Gustavo_Cisneros 1
Elizabeth_Pena 1 Carol_Burnett 1
Mark_Andrew 1 Dwayne_Wade 1
Rene_Antonio_Leon_Rodriguez 1 John_Daly_Jr 1
Jean-Francois_Pontal 2 1
Gary_Winnick 1 2
Joe_Nichols 3 1
Julie_Taymor 1 2
Nicolas_Cage 4 2
Penelope_Cruz 3 1
Jan-Michael_Gambill 1 2
James_McGreevey 1 3
David_Wells 4 6
Saddam_Hussein 7 13
Phil_Vassar 2 1
Larry_Lucchino 1 2
Alberto_Ruiz_Gallardon 2 1
Chris_Cooper 1 2
Adel_Al-Jubeir 3 1
Bob_Stoops 3 7
Harry_Kalas 2 1
Lou_Piniella 2 3
Martin_McCauley 1 2
Ricardo_Lopez_Murphy 1 2
James_Butts 2 1
Blythe_Hartley 1 2
Naomi_Watts 21 7
Russell_Crowe 1 2
Win_Aung 2 1
Mary_Steenburgen 1 2
Raquel_Welch 1 2
Emmanuelle_Beart 1 3
Ari_Fleischer 4 2
Ernie_Els 4 3
Justin_Timberlake 5 4
Thomas_Fargo 1 4
Sylvester_Stallone 9 1
Michael_Jordan 4 1
Wayne_Gretzky 4 1
Kjell_Magne_Bondevik 2 3
Rubens_Barrichello 2 1
Susie_Castillo 1 2
Recep_Tayyip_Erdogan 13 19
Joseph_Estrada 3 1
David_Anderson 4 3
Takashi_Sorimachi 2 1
Joerg_Haider 1 2
Hilary_Duff 2 1
Geno_Auriemma 1 2
Jamling_Norgay 2 1
Mary-Kate_Olsen 3 2
Ernie_Fletcher 2 1
David_Trimble 3 1
Daniel_Radcliffe 2 3
Mike_Montgomery 1 2
Matthew_Perry 3 5
Geraldine_Chaplin 2 4
Leonard_Hamilton 1 2
Yukiko_Okudo 2 1
Kate_Hudson 5 3
Hector_Babenco 1 2
Allyson_Felix 5 1
Paula_Radcliffe 4 2
Lindsey_Graham 1 2
Antonio_Palocci 8 7
Johnny_Unitas 2 1
Lyle_Vanclief 2 1
Gwyneth_Paltrow 5 6
Dave_Campo 2 1
Zico 3 1
Ted_Maher 1 2
Diana_Munz 2 3
John_Edwards 1 3
David_Dodge 1 2
Arnaud_Clement 1 2
Gianna_Angelopoulos-Daskalaki 3 1
Bob_Huggins 4 3
Richard_Krajicek 3 2
Nabil_Shaath 2 1
Shane_Mosley 2 1
Johnny_Depp 2 1
Mohamed_ElBaradei 5 7
Princess_Masako 2 1
Michael_Jackson 2 9
Larry_Ellison 3 1
Claire_Hentzen 1 2
Chris_Byrd 1 2
Julianna_Margulies 1 2
Madeleine_Albright 2 3
Yasser_Arafat 6 4
Francis_Mer 1 2
Nicolas_Escude 2 1
Sebastien_Grosjean 3 4
Nasser_al-Kidwa 1 2
Alimzhan_Tokhtakhounov 1 2
Boris_Yeltsin 2 1
Prince_Edward 1 2
Charles_Kartman 1 2
Eddy_Merckx 2 1
Catherine_Zeta-Jones 5 7
Boris_Berezovsky 2 1
Duane_Lee_Chapman 1 2
Marissa_Jaret_Winokur 2 1
Stanley_Tong 2 1
Steven_Spielberg 7 4
Hayley_Tullett 2 1
Juanes 3 2
Megawati_Sukarnoputri 24 3
David_Leahy 1 2
Hashim_Thaci 2 1
Bill_Frist 3 2
Martin_Sheen 1 2
Kevin_Stallings 1 2
Jon_Corzine 3 1
Torri_Edwards 1 2
Lili_Taylor 2 1
Michel_Therrien 1 2
Nikki_Reed 2 1
Steven_Hatfill 2 1
Peter_Struck 5 1
Sue_Wicks 2 1
Aung_San_Suu_Kyi 2 1
Kamal_Kharrazi 5 1
Carrie-Anne_Moss 1 3
Leon_LaPorte 2 1
Yuri_Fedotov 2 1
Lindsay_Benko 1 2
Susan_Collins 1 2
Pascal_Lamy 1 2
Greg_Owen 1 2
Laurent_Jalabert 2 1
Nick_Nolte 5 3
Frank_Griswold 1 2
Daryl_Hannah 2 1
Carol_Moseley_Braun 1 2
Bill_Simon 11 1
Munir_Akram 2 1
Larry_Brown 3 7
George_Tenet 1 2
Zhang_Wenkang 2 1
Mark_Philippoussis 11 1
Michelle_Yeoh 5 4
Miguel_Contreras 1 2
Valentino_Rossi 6 2
Mariana_Pollack 3 1
James_Smith 1 2
Scott_McNealy 2 1
Andrew_Cuomo 1 2
Tim_Henman 16 10
Emily_Robison 1 2
Donald_Pettit 2 1
Richard_Haass 1 2
John_Rosa 2 1
Hermann_Maier 2 1
Nadia_Petrova 4 3
Dianne_Feinstein 2 3
Lisa_Gottsegen 1 2
Thaksin_Shinawatra 5 4
Rita_Moreno 2 1
Carla_Del_Ponte 2 4
Azra_Akin 1 4
Herb_Sendek 2 3
Lina_Krasnoroutskaya 1 2
Michael_Powell 5 2
Frank_Solich 3 4
Marcelo_Ebrard 3 2
Akhmed_Zakayev 2 3
Rod_Blagojevich 2 1
Antony_Leung 1 3
Joe_Lieberman 4 5
Michael_J_Sheehan 1 2
Kenneth_Bowersox 1 3
David_Myers 2 1
Barbara_Brezigar 2 1
Valdas_Adamkus 2 1
Martin_Cauchon 1 2
Sachiko_Yamada 3 1
Glafcos_Clerides 1 2
Jessica_Lange 2 1
Barry_Alvarez 2 1
Kirk_Johnson 1 3
Jose_Maria_Aznar 17 11
Mikhail_Gorbachev 1 2
Elinor_Caplan 2 1
Chuck_Yeager 2 1
George_Lopez 2 1
Bulent_Ecevit 2 3
John_McCain 3 6
Sergei_Ivanov 2 3
Jiri_Novak 11 4
Jackie_Chan 9 10
Matt_Dillon 1 2
Abdel_Nasser_Assidi 2 1
Richard_Norton-Taylor 2 1
Dean_Barkley 4 3
Albrecht_Mentz 2 1
Vladimir_Spidla 2 1
Silvio_Fernandez 1 2
Fidel_Castro 9 1
Vicente_Fox 11 2
Jim_OBrien 3 2
Chen_Shui-bian 2 1
Robert_Fico 2 1
Jose_Viegas_Filho 1 2
Jerry_Bruckheimer 1 Joshua_Gracin 1
Steve_Cutler 1 Nasser_al-Kidwa 1
David_Duval 1 Kate_Hudson 4
Harvey_Fierstein 1 Juan_Roman_Riquelme 1
Pedro_Martinez 1 Frank_Coraci 1
Robert_DeFraites 1 Bridget_Fonda 2
Peter_Hunt 1 Michael_Hoffa 1
Jeane_Kirkpatrick 1 David_Provost 1
Frank_Schmoekel 1 Robbie_Naish 1
Ari_Fleischer 10 Tony_Shalhoub 1
James_Williams 1 T_Boone_Pickens 1
Herbert_Haupt 1 John_Stallworth 2
Tatiana_Kennedy_Schlossberg 1 Ahmed_Lopez 1
Robert_Gallo 1 Rafael_Ramirez 4
Roberta_Combs 1 Manuel_Gehring 1
John_Gruden 1 Walter_Annenberg 1
Ben_Affleck 4 Yekaterina_Guseva 1
Jim_Cantalupo 1 Peter_Mackay 1
David_Dewhurst 1 Andrew_Sabey 1
Robert_Towne 1 Evgeni_Plushenko 1
Matt_Doherty 2 Sheila_Taormina 1
Julianne_Moore 7 Joschka_Fischer 17
Hans_Corell 1 Ronald_White 1
Ricardo_Maduro 1 Maria_Callas 1
Aaron_Peirsol 4 Michael_Friedman 1
Robert_Bonner 3 Ashraf_Alasmar 1
Tessa_Jowell 1 Marc_Leger 1
Kenneth_Branagh 2 Jorge_Rodolfo_Canicoba_Corral 1
Javier_Vazquez 1 George_Murphy 1
Peter_Fisher 1 James_Parker 2
Elisabeth_Welch 1 Carlos_Beltran 1
Ms_Dynamite 1 Christian_Von_Wernich 1
Bill_Paxton 1 Fernando_Hierro 1
Jesse_James 1 Dudley_Rogers 1
Jafar_Umar_Thalib 1 Paul_ONeill 8
Camryn_Manheim 1 Russ_Ortiz 1
Jennifer_Renee_Short 1 Cyndi_Thompson 1
Mark_Hanson 1 Bob_Petrino 1
Alexa_Vega 1 Nicholoas_DiMarzio 1
Bill_Byrne 1 Ray_Lewis 1
Chandrika_Kumaratunga 1 Michael_Munoz 1
Brady_Rodgers 1 Michael_McNeely 1
Tom_Vilsack 1 Thad_Matta 1
Chuck_Bednarik 1 Michelle_Chiklis 1
Diana_Taylor 1 Missy_Crider 1
Pham_Sy_Chien 1 Bob_Wright 1
Jose_Carreras 1 Grace_Dodd 1
Devin_Harris 1 Rohinton_Mistry 1
Kurt_Warner 4 Mireya_Moscoso 1
Mika_Hakkinen 1 Patrick_Coleman 1
Maurice_Strong 1 Natalie_Coughlin 5
Melissa_Manchester 1 Steve_Valentine 1
Din_Samsudin 1 Bill_Stapleton 1
Alice_Fisher 2 Vincent_Brooks 6
Gary_Doer 2 Noer_Moeis 1
Geoffrey_Davis 1 Darryl_Stingley 1
Pedro_Solbes 4 Nikki_Reed 2
Donald_Trump 1 James_Watt 1
Svetislav_Pesic 1 Katrin_Cartlidge 1
Liza_Minnelli 3 Ellen_Engleman 1
Teri_Files 1 Jesse_Ventura 1
Kajsa_Bergqvist 1 Marquis_Estill 1
Natasha_McElhone 1 David_Rivkin_Jr 1
Janet_Leigh 1 Cabas 1
Felix_Doh 1 Mark_Hamister 2
Nicolas_Kiefer 1 Akhmed_Zakayev 3
Joseph_Nacchio 1 Dorothy_Lamour 1
Martin_McCauley 2 Tom_Gamboa 1
Steven_Hatfill 2 Howard_Schultz 2
Jolanta_Kwasniewski 1 Antonio_Cassano 1
Salman_Khan 1 Boris_Trajkovski 1
Yingfan_Wang 1 David_Hannay 1
Will_Ofenheusle 1 Johannes_Rau 1
Andre_Lange 1 Nathan_Powell 1
Dennis_Oswald 1 Eric_Rosser 1
Lars_Von_Trier 2 Kelly_Osbourne 1
Lindsey_Graham 1 Jason_Campbell 1
Brad_Johnson 2 Alan_Dershowitz 1
Roberto_Benigni 2 Gaston_Gaudio 1
Eddie_Lewis 1 Toshihiko_Fukui 2
Jeffery_Strelzin 1 Junko_Tabei 1
Fred_Eckhard 1 Keith_Snyder 1
Bill_Bradley 1 Thomas_Gottschalk 1
Joe_Leonard 1 Daniel_Kurtzer 1
Ajit_Agarkar 1 Donnie_Brennan 1
Ronnie_Jagday 1 Michael_Andretti 1
Pilar_Montenegro 1 Luke_Smith 1
Ellen_Barkin 1 Jean-Pierre_Bemba 1
George_W_Bush 139 Daniel_Pearl 1
Sue_Wicks 1 Ted_Nolan 1
Carroll_Weimer 1 Ricky_Cottrill 1
Tommy_Haas 3 Akmal_Taher 1
Frank_Murkowski 1 Luis_Gonzalez 1
Michael_Rolinee 1 Carla_Moreno 1
Kareena_Kapoor 1 Delphine_Chuillot 1
Bryant_Young 1 Jaime_Orti 1
Bruna_Colosio 1 Amer_al-Saadi 2
Bill_Kong 1 Tatiana_Paus 1
Richard_Cohen 1 Robert_Flodquist 1
Michael_Winterbottom 1 Cristiano_da_Matta 1
Neil_Goldman 1 Habib_Rizieq 1
Emmanuelle_Beart 1 Ralph_Firman 1
David_Blaine 1 E_Clay_Shaw 1
Sue_Slavec 1 Sonja_Kesselschlager 1
Mike_Holmgren 2 Guillermo_Ruiz_Polanco 1
Paul_Burrell 11 Hank_Bass 1
Roberto_Tovar 1 Jerry_Colangelo 1
Kevin_Hearn 1 Patrick_Clawsen 1
Armando_Calderon_Sol 1 Catherine_Ndereba 1
Kitin_Munoz 1 Momcilo_Perisic 1
Jim_Ryan 1 Anne_Heche 1
Saied_Hadi_al_Mudarissi 1 Tina_Fey 1
Shigeru_Ishiba 1 George_Brumley 1
John_Engler 1 James_Maguire 2
Robert_Durst 1 Chip_Burrus 1
Angie_Arzola 1 Marco_Irizarry 1
Mary_Bono 1 Clare_Short 2
Gerald_Barbarito 1 Peter_Max 1
Patricia_Hearst 1 Michalis_Chrisohoides 1
Boris_Henry 1 David_Collenette 1
Gary_Bald 1 George_Tenet 1
Queen_Noor 1 Jeremy_Greenstock 7
Christian_Malcolm 1 Martha_Burk 3
Tzipora_Obziler 1 Jimmy_Carter 9
Dean_Jacek 1 Linda_Dano 1
Mohammed_Al_Hindi 1 Lyudmila_Putin 1
Margaret_Thatcher 2 Keith_Fotta 1
Ana_Sebastiao 1 Fujio_Mitarai 1
Natalia_Vodonova 1 Mary_Maddux 1
Benedita_da_Silva 1 Beyonce_Knowles 1
Robert_Schuller 1 Wu_Peng 1
Jamie_King 1 Juanes 2
Hillary_Clinton 1 Abdel_Aziz_Al-Hakim 1
Rod_Blagojevich 1 Turner_Stevenson 1
Chris_Hernandez 1 David_Sousa 1
Soon_Yi 1 Fred_Huff 1
Sheryl_Crow 7 Piotr_Anderszewski 1
John_Belushi 1 Jay_Rasulo 2
Hu_Jintao 10 BJ_Habibie 1
Beth_Jones 1 Sanjay_Chawla 1
Stan_Kroenke 1 Mariam_Ali_Hassan 1
Max_Biaggi 1 Nicole 1
Lubomir_Zaoralek 1 Hilmi_Akin_Zorlu 1
Michael_Piuze 1 Orrin_Hatch 2
Dan_Snyder 1 Michelle_Hofland 1
Stephen_Webster 1 Barbra_Streisand 2
Jennifer_McCoy 1 Martin_Gecht 1
LK_Advani 1 Stuart_Whitman 1
Federico_Fellini 1 Chuck_Yeager 2
Ivana_Trump 1 Tom_Smothers 1
Sureyya_Ayhan 1 Kim_Dong-hwa 1
Marieta_Chrousala 2 Raymond_Arthurs 1
Joseph_LePore 1 Caroline_Dhavernas 1
Miguel_Estrada 2 Herb_Brooks 1
Martin_Brodeur 1 Zydrunas_Ilgauskas 1
James_Brazelton 1 Jan_Petersen 1
Ryan_Leaf 1 Alicia_Keys 1
Eric_Shinseki 1 Juergen_Braehmer 1
Daniele_Bergamin 1 Dave_Potter 1
Osrat_Iosef 1 Ahmed_Chalabi 5
Fann_Wong 1 Sila_Calderon 2
Michael_Taylor 1 Helio_Castroneves 1
Lou_Ye 1 David_Caruso 3
Gregg_Popovich 4 Robert_Altman 1
Kim_Jin-sun 2 Zinedine_Zidane 2
Bill_Self 1 Carol_Niedermayer 1
Anders_Ebbeson 2 Fujio_Cho 3
Gordana_Grubin 1 Maria_Wetterstrand 1
Mehmet_Ali_Sahin 1 Shoshannah_Stern 1
Joe_Torre 2 Bryan_Chui 1
Joshua_Perper 1 Giulietta_Masina 1
Dinah_Turner 1 Muhammad_Saeed_al-Sahhaf 2
Hideki_Sato 1 Michael_Richards 1
Toni_Jennings 1 Stephen_Frears 1
Abbas_Kiarostami 1 Leigh_Winchell 1
Michael_Capellas 1 Ali_Mohammed_Maher 1
Cora_Cambell 1 Janet_Chandler 1
David_McCullough 1 Richard_Armitage 4
Larry_Templeton 1 Lara_Logan 1
Oliver_Neuville 1 Ian_Knop 1
Catriona_Le_May_Doan 1 Oleksandr_Moroz 1
Jack_Knowlton 1 Aung_San_Suu_Kyi 1
Natasa_Micic 1 Rachel_Wheatley 1
Arnaud_Clement 2 Harold_Scott 1
Wang_Fei 1 Ray_Young 1
Robin_McGraw 1 Munir_Akram 1
Adam_Scott 2 Nicolas_Latorre 1
Jonathan_Woodgate 1 Tab_Turner 1
Mark_Hurlbert 5 Robin_Tunney 1
Makiya_Ali_Hassan 1 Michael_Olowokandi 1
David_McKiernan 1 Mahmoud_Abbas 28
Dionyssis_Georgiadis 1 David_Oh 1
Edward_Belvin 1 Pete_Aldridge 1
Corey_Maggette 1 Aram_Adler 1
Alfonso_Portillo 1 Guy_Verhofstadt 1
Gary_Marshall 1 Eve_Pelletier 1
Lawrence_Foley 1 Pedro_Duque 1
Barbara_Roberts 1 Philippe_Gagnon 1
Bonnie_Hunt 1 Jose_Carlo_Fernandez 1
Bill_Hughes 1 Sergei_Alexandrovitch_Ordzhonikidze 1
Penelope_Ann_Miller 1 2
Tang_Jiaxuan 7 2
George_Clooney 5 3
Owen_Wilson 1 2
Robbie_Williams 1 3
Carlos_Moya 6 4
Mitchell_Daniels 4 1
Michael_Patrick_King 2 1
Amelia_Vega 5 2
Norodom_Sihanouk 2 1
Jennifer_Aniston 6 5
Muammar_Gaddafi 1 2
Priscilla_Presley 1 2
Theresa_May 2 1
Luiz_Felipe_Scolari 1 2
Aicha_El_Ouafi 2 1
Gilberto_Rodriguez_Orejuela 2 4
Ismail_Merchant 2 1
Carol_Burnett 1 2
Mukesh_Ambani 2 1
Hal_Sutton 2 1
Jose_Theodore 1 2
Emma_Thompson 3 2
Marcelo_Rios 3 5
Mitoji_Yabunaka 1 2
Patrick_Roy 2 1
Jude_Law 2 1
Paul_Bremer 6 1
Stephen_Ambrose 1 2
John_Spencer 1 2
Igor_Ivanov 7 10
Franz_Beckenbauer 1 2
Gray_Davis 8 26
Vladimir_Voltchkov 1 2
Vince_Gill 1 2
Zafarullah_Khan_Jamali 2 1
Richard_Gere 9 8
Marisa_Tomei 2 1
Chung_Mong-joon 2 1
Salma_Hayek 7 6
Saparmurat_Niyazov 2 1
Goran_Persson 1 2
Jeremy_Greenstock 20 3
Gao_Qiang 2 1
Paul_McCartney 1 3
Jason_Kidd 9 5
Robert_Torricelli 2 1
Rachel_Hunter 4 1
Clay_Aiken 3 2
Vincent_Gallo 1 2
Leonid_Kuchma 1 3
Martin_Brodeur 1 2
Adrian_McPherson 1 2
Dominik_Garcia-Lorido 2 1
Howard_Dean 4 5
John_Reid 3 1
Steve_Lavin 6 5
Mark_Wahlberg 1 2
Sean_Astin 3 1
Hee-Won_Han 2 1
Rogerio_Romero 1 2
Mark_Gottfried 3 2
Patricia_Clarkson 2 3
Juan_Manuel_Marquez 2 1
James_Morris 1 2
Kenneth_Branagh 1 2
Michelle_Pfeiffer 2 3
Alec_Baldwin 4 3
Vitali_Klitschko 4 2
Ozzy_Osbourne 1 2
Noelle_Bush 4 2
Ben_Affleck 4 5
Mikulas_Dzurinda 2 1
Doris_Roberts 3 1
Christine_Baumgartner 3 1
Jose_Sarney 2 1
Bill_Paxton 3 4
Pupi_Avati 3 4
Mireya_Moscoso 1 2
Strom_Thurmond 2 3
Laurent_Gbagbo 2 1
Alejandro_Toledo 4 16
Lance_Armstrong 2 10
David_Bell 2 1
Sheryl_Crow 3 1
Arnold_Palmer 2 1
Robert_Stack 2 1
Carson_Daly 2 1
Richard_Armitage 9 8
Muhammad_Saeed_al-Sahhaf 3 4
Tim_Duncan 4 3
Laila_Ali 3 1
Goldie_Hawn 2 5
Xavier_Malisse 4 2
Wesley_Clark 2 1
Britney_Spears 13 2
Lucy_Liu 1 2
Freddy_Garcia 2 1
Peter_Arnett 3 2
James_Wolfensohn 1 3
Thomas_Wyman 1 2
Michael_Douglas 5 2
Carolina_Moraes 1 2
Guido_Westerwelle 1 2
Mariangel_Ruiz_Torrealba 3 1
Edward_Norton 2 1
Paul_Tagliabue 1 4
Jeanne_Moreau 2 1
Catherine_Deneuve 4 2
Gloria_Macapagal_Arroyo 23 12
Fernando_Vargas 1 3
Ellen_DeGeneres 1 2
Conan_OBrien 1 4
Diana_Taurasi 2 1
King_Abdullah_II 2 3
Warren_Buffett 1 3
Larry_Coker 1 3
Denise_Johnson 2 1
Kim_Jong-Il 3 4
Suzanne_Gaudet 1 2
Don_Nickles 1 2
Joschka_Fischer 3 11
Mohamed_Benaissa 2 1
Cyndi_Thompson 2 1
John_Timoney 1 2
Jay_Garner 3 1
Jonathan_Edwards 1 2
Gerry_Adams 7 6
Juan_Valencia_Osorio 1 2
Susilo_Bambang_Yudhoyono 2 4
Silvia_Farina_Elia 1 3
Leslie_Moonves 2 1
William_Burns 1 2
Todd_Haynes 2 4
John_Negroponte 7 21
Bob_Hope 4 7
Aaron_Sorkin 2 1
James_Parker 2 1
Valery_Giscard_dEstaing 2 5
Andrew_Niccol 1 2
Oxana_Fedorova 4 2
Morgan_Freeman 1 2
Marty_Mornhinweg 1 3
Peter_Harrison 1 2
Dan_Morales 2 1
Jim_Carrey 1 2
Angelina_Jolie 2 1
David_Stern 1 3
Robert_DeFraites 1 2
Saburo_Kawabuchi 2 1
Daisy_Fuentes 3 2
Ann_Veneman 2 9
Gregory_Hines 2 1
Chita_Rivera 1 2
Dick_Latessa 1 2
Jean-Claude_Trichet 2 1
Chakib_Khelil 2 1
Paul_Gascoigne 2 1
Branko_Crvenkovski 2 3
Serena_Williams 43 47
Fred_Eckhard 1 3
Conchita_Martinez 2 3
Doug_Collins 1 2
Warren_Beatty 1 2
Phil_Mickelson 1 2
Richie_Adubato 2 1
Marieta_Chrousala 3 2
Doug_Melvin 3 1
Pierre_Pettigrew 3 1
Carmen_Electra 5 3
Al_Sharpton 2 1
Jayson_Williams 2 3
Jane_Fonda 2 1
Jim_Hahn 1 3
Kristin_Davis 2 1
Nanni_Moretti 2 1
Joan_Laporta 2 5
Lech_Walesa 2 1
Ethan_Hawke 3 2
Rudolph_Giuliani 7 5
Christina_Aguilera 1 4
Jason_Lezak 1 2
Vojislav_Kostunica 1 5
Gary_Doer 1 2
LK_Advani 3 1
Terje_Roed-Larsen 2 1
Roger_Clemens 2 1
Ahmed_Chalabi 4 3
Naji_Sabri 2 3
Karen_Mok 1 2
Chris_Tucker 1 2
Habib_Rizieq 5 4
James_Gandolfini 3 1
James_Traficant 3 2
Jennifer_Reilly 2 1
Norman_Jewison 1 2
Scott_Sullivan 2 1
Carlos_Manuel_Pruneda 2 3
Gerardo_Gambala 1 2
Scott_Wolf 1 2
Wilfredo_Moreno 1 Dan_Quayle 1
Claire_Danes 3 Khader_Rashid_Rahim 1
Michael_Guiler 1 Chris_Swecker 1
Tim_Jones 1 Mayumi_Moriyama 1
Danny_Ainge 1 Michelle_Kwan 1
Budd_Schulberg 1 Dominique_Perben 1
Anneli_Jaatteenmaki 1 Jeanette_Stauffer 1
Lloyd_Novick 1 Leon_Lai 1
Herb_Ritts 1 Jonathan_Karsh 1
Osmond_Smith 1 Ray_Liotta 1
Joy_Bryant 1 Don_Boudria 1
Richard_Jefferson 1 Ronald_Reagan 3
Alejandro_Toledo 38 Richard_Myers 14
Phillip_Fulmer 1 Robert_Redford 5
Gene_Sauers 1 Javier_Vargas 1
Carl_Levin 1 Shane_Phillips 1
Drew_Barrymore 2 William_Shatner 1
Eddie_Jordan 1 Chuanyun_Li 1
Bill_Mauldin 1 Celine_Dion 8
Masao_Azuma 1 Feliciano_Lopez 1
Barzan_al-Tikriti 1 Jennifer_Thompson 2
Allison_Janney 1 Jane_Kaczmarek 2
Tom_Brennan 1 Joanna_Poitier 1
Ascencion_Barajas 1 Masaru_Hayami 1
Doug_Racine 1 Joshua_Harapko 1
Colin_Prescot 1 Farouk_al-Sharaa 2
Rogelio_Montemayor 1 Michael_Clarke_Duncan 1
Jessica_Biel 1 Tom_Osborne 1
Warren_Granados 1 Madge_Overhouse 1
Suh_Chung-won 1 Gerardo_Gambala 1
Hugo_Colace 1 Pyar_Jung_Thapa 1
Shane_Loux 1 Kaoru_Hasuike 1
Franko_Simatovic 1 Chris_Claiborne 1
Christine_Gregoire 4 Niall_Connolly 1
Bob_Melvin 1 Sonya_Walger 1
Lleyton_Hewitt 18 Joe_Plumeri 1
Jason_Sehorn 1 David_Tornberg 1
Atsushi_Sato 1 John_Rusnak 1
Ray_Romano 7 Chin-Feng_Chen 1
John_McCallum 2 Misty_Dawn_Clymer 1
Phil_Jackson 1 Hamad_Bin_Isa_al-Khalifa 1
Vicki_Zhao_Wei 2 Jim_Bunning 1
Martin_Keown 1 Hassanal_Bolkiah 1
Daniel_Comisso_Urdaneta 1 Yishan_Zhang 1
Leah_Remini 1 Enrique_Iglesias 1
Jim_Tressel 2 Jean-Claude_Van_Damme 1
Ali_Fallahian 1 Boutros_Boutros_Ghali 1
Courtney_Love 1 Jennie_Finch 1
Alejandro_Avila 1 Tim_Curry 1
Roger_Daltrey 1 Alastair_Campbell 4
Jose_Genoino 1 Maria_Bello 1
Paul_McCartney 3 Mary_Matalin 1
Vadim_Devyatovskiy 1 Kristanna_Loken 5
Melissa_Stark 1 Roger_Lyons 1
Nicoletta_Braschi 1 Raza_Rabbani 1
Paul_Celluci 1 Gloria_Gaynor 1
Gary_Bergeron 1 Danny_Glover 1
TA_McLendon 1 Isabela_Moraes 1
Thomas_Daily 1 Carson_Palmer 4
Terunobu_Maeda 1 Alicia_Hollowell 1
Dominick_Dunne 1 George_Robertson 11
Noer_Muis 1 Adolfo_Aguilar_Zinser 2
Steve_McManaman 1 Riccardo_Muti 1
Micah_Knorr 1 Walid_Al-Awadi 1
Lindy_Ruff 1 Theresa_Gattung 1
Maura_Tierney 1 Jim_Zorn 1
Jessica_Brungo 1 Dan_Prinster 1
Peter_Albertsen 1 Brook_Robinson 1
Jerry_Angelo 1 Tiger_Woods 22
Christopher_Matero 1 Li_Ka-shing 1
Syed_Abdul_Rahman_Geelani 1 Judy_Vassar 1
Arye_Mekel 2 Kathy_Winters 1
Leslie_Moonves 1 Max_von_Sydow 1
Elena_Bereznaya 1 Phil_Mickelson 1
Brian_McIntyre 1 Gloria_Allred 2
Paddy_Long 1 JJ_Redick 2
Martin_Torrijos 1 Helene_Eksterowicz 1
Nicole_Hiltz 1 Petria_Thomas 3
Brendan_Hansen 1 Michael_Kirby 1
Gerard_Tronche 1 Francis_Crick 1
Zhang_Yimou 1 Aline_Chretien 1
Hans_Peter_Briegel 1 Brian_Scalabrine 1
Clay_Aiken 2 Lin_Yi-fu 1
Ismail_Abu_Shanab 1 Paul_Greengrass 1
Jason_Statham 1 Sven_Ottke 1
Kyoko_Nakayama 1 Nancy_Smith 1
Margaret_Okayo 1 Richard_Palmer 1
Shae-Lynn_Bourne 1 Serena_Williams 4
Donald_Hays 1 Tommy_Lasorda 1
Bruce_Willis 1 Leslie_Caldwell 1
Chante_Jawan_Mallard 1 Lennox_Lewis 3
